,Unnamed: 0,Date,Time,S1_Temp,S2_Temp,S3_Temp,S4_Temp,S1_Light,S2_Light,S3_Light,S4_Light,S1_Sound,S2_Sound,S3_Sound,S4_Sound,S5_CO2,S5_CO2_Slope,S6_PIR,S7_PIR,Room_Occupancy_Count,Temp_Avg
2907,2907,2017/12/23,12:27:33,25.63,25.31,25.13,25.94,123,37,69,49,0.52,0.24,0.21,0.16,375,0.126923076923,1,0,1,25.5025
962,962,2017/12/22,19:41:42,26.31,26.94,26.0,26.38,0,0,0,0,0.07,0.05,0.06,0.06,1250,1.10769230769,0,0,0,26.4075
6442,6442,2017/12/25,18:59:53,25.44,25.44,25.19,26.0,0,0,0,0,0.08,0.05,0.07,0.09,355,0.00384615384615,0,0,0,25.5175
5157,5157,2017/12/24,07:55:16,25.06,25.13,24.5,25.38,4,4,21,14,0.07,0.05,0.06,0.06,360,0.00384615384615,0,0,0,25.0175
3315,3315,2017/12/23,15:59:27,26.0,26.81,25.5,26.38,119,24,38,28,0.14,0.06,0.06,0.07,460,1.52692307692,1,0,1,26.1725
4137,4137,2017/12/23,23:06:18,25.5,25.5,25.06,25.63,0,0,0,0,0.07,0.05,0.06,0.07,380,-0.273076923077,0,0,0,25.4225
6473,6473,2017/12/25,19:16:44,25.44,25.44,25.13,26.06,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0538461538462,0,0,0,25.5175
1728,1728,2017/12/23,02:18:56,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.06,0.07,0.06,365,-0.0653846153846,0,0,0,25.28
2851,2851,2017/12/23,11:58:58,25.44,25.25,25.0,25.81,123,36,65,46,0.31,0.08,0.08,0.07,360,0.0423076923077,1,0,1,25.375
3112,3112,2017/12/23,14:14:16,26.06,27.13,25.5,26.38,14,15,71,51,0.07,0.06,0.07,0.06,650,2.88461538462,0,0,0,26.2675
1243,1243,2017/12/22,22:07:13,25.63,25.63,25.25,25.88,0,0,0,0,0.08,0.05,0.06,0.06,485,-1.44615384615,0,0,0,25.5975
5082,5082,2017/12/24,07:15:57,25.13,25.13,24.5,25.44,1,1,7,5,0.07,0.05,0.06,0.06,360,0.103846153846,0,0,0,25.05
5080,5080,2017/12/24,07:14:55,25.13,25.13,24.5,25.44,1,1,6,5,0.06,0.06,0.06,0.07,360,0.134615384615,0,0,0,25.05
3823,3823,2017/12/23,20:23:56,26.0,25.88,25.69,26.13,0,0,0,0,0.06,0.05,0.05,0.07,890,-2.77692307692,0,0,0,25.925
4995,4995,2017/12/24,06:31:31,25.13,25.19,24.56,25.44,0,0,0,0,0.07,0.05,0.06,0.06,360,0.0230769230769,0,0,0,25.08
5397,5397,2017/12/25,10:00:12,25.06,25.06,24.69,25.56,9,10,45,30,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.0925
3923,3923,2017/12/23,21:15:30,25.75,25.75,25.38,26.0,0,0,0,0,0.06,0.08,0.08,0.07,695,-1.31923076923,0,0,0,25.72
61,61,2017/12/22,11:20:50,25.25,25.0,24.81,25.69,124,36,62,47,1.1,0.1,0.09,0.05,430,0.738461538462,1,0,1,25.1875
3601,3601,2017/12/23,18:29:33,26.25,26.31,25.88,26.38,150,235,186,10,0.09,0.08,0.39,0.08,1010,2.43076923077,0,1,3,26.205
9792,9792,2018/01/11,06:06:33,25.13,25.13,24.56,25.19,0,0,0,0,0.08,0.04,0.05,0.09,345,0.0,0,0,0,25.0025
4697,4697,2017/12/24,03:56:49,25.25,25.31,24.69,25.63,0,0,0,0,0.08,0.05,0.06,0.06,360,0.0,0,0,0,25.22
4764,4764,2017/12/24,04:31:02,25.25,25.25,24.69,25.56,0,0,0,0,0.07,0.05,0.06,0.05,360,0.0,0,0,0,25.1875
786,786,2017/12/22,18:04:42,26.31,26.38,26.0,26.38,148,234,177,10,0.98,0.53,2.54,0.56,975,4.3,0,0,3,26.2675
8416,8416,2018/01/10,18:17:21,25.81,26.0,25.56,25.81,0,0,0,0,0.07,0.05,0.05,0.08,785,-2.09230769231,0,0,0,25.795
5413,5413,2017/12/25,10:08:22,25.06,25.06,24.69,25.63,9,10,45,31,0.08,0.05,0.06,0.09,355,0.0,0,0,0,25.11
6678,6678,2017/12/25,21:03:27,25.38,25.44,25.06,25.94,0,0,0,0,0.08,0.05,0.06,0.1,355,-0.0923076923077,0,0,0,25.455
7646,7646,2017/12/26,05:24:20,25.25,25.25,24.69,25.56,0,0,0,0,0.08,0.05,0.05,0.09,355,0.0,0,0,0,25.1875
7169,7169,2017/12/26,01:17:13,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.07,0.11,355,0.0,0,0,0,25.3775
3406,3406,2017/12/23,16:48:28,26.13,25.81,25.56,26.31,119,24,195,17,0.5,0.54,1.58,0.41,570,1.84230769231,0,1,2,25.9525
150,150,2017/12/22,12:08:49,25.63,27.44,25.06,25.94,157,244,76,59,0.07,0.05,0.05,0.06,610,1.06538461538,0,0,2,26.0175
4711,4711,2017/12/24,04:03:58,25.25,25.31,24.75,25.63,0,0,0,0,0.08,0.05,0.06,0.06,360,0.0,0,0,0,25.235
7377,7377,2017/12/26,03:04:57,25.31,25.31,24.88,25.69,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.2975
7252,7252,2017/12/26,02:00:37,25.38,25.38,24.94,25.81,0,0,0,0,0.07,0.05,0.06,0.09,355,0.0,0,0,0,25.3775
866,866,2017/12/22,18:46:03,26.31,26.63,26.06,26.44,149,236,180,10,0.43,0.97,2.96,0.65,1170,2.81538461538,1,1,3,26.36
8023,8023,2017/12/26,08:38:52,25.06,25.06,24.63,25.31,6,6,32,22,0.08,0.05,0.06,0.09,350,0.0,0,0,0,25.015
8642,8642,2018/01/10,20:13:46,25.56,25.5,25.13,25.63,0,0,0,0,0.08,0.05,0.06,0.08,390,-1.61538461538,0,0,0,25.455
5276,5276,2017/12/24,08:56:32,25.13,25.13,24.63,25.44,6,7,35,22,0.06,0.05,0.06,0.06,360,0.0115384615385,0,0,0,25.0825
983,983,2017/12/22,19:52:56,26.19,26.5,25.88,26.31,0,0,0,0,0.07,0.05,0.06,0.06,1125,-5.50384615385,0,0,0,26.22
9615,9615,2018/01/11,04:35:40,25.19,25.13,24.63,25.25,0,0,0,0,0.08,0.05,0.06,0.08,345,0.0,0,0,0,25.05
980,980,2017/12/22,19:51:24,26.19,26.56,25.88,26.38,0,0,0,0,0.07,0.06,0.06,0.06,1140,-5.46538461538,0,0,0,26.2525
4643,4643,2017/12/24,03:28:44,25.31,25.31,24.81,25.63,0,0,0,0,0.06,0.05,0.06,0.07,360,0.0,0,0,0,25.265
769,769,2017/12/22,17:55:30,26.25,27.13,25.94,26.44,148,235,178,11,0.24,0.25,0.61,0.22,890,2.64230769231,1,0,3,26.44
2190,2190,2017/12/23,06:16:52,25.06,25.06,24.5,25.19,0,0,0,0,0.07,0.05,0.06,0.05,360,-0.0461538461538,0,0,0,24.9525
8849,8849,2018/01/10,22:00:29,25.38,25.38,25.0,25.5,0,0,0,0,0.07,0.04,0.06,0.08,360,0.0,0,0,0,25.315
913,913,2017/12/22,19:10:34,26.31,27.94,26.06,26.44,150,239,181,11,0.08,0.13,0.07,0.07,1210,0.784615384615,1,1,3,26.6875
5751,5751,2017/12/25,13:02:59,25.31,25.31,25.19,26.0,17,20,75,54,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.4525
1917,1917,2017/12/23,03:55:57,25.19,25.19,24.69,25.56,0,0,0,0,0.07,0.05,0.06,0.05,360,-0.0153846153846,0,0,0,25.1575
9072,9072,2018/01/10,23:55:52,25.25,25.31,24.88,25.38,0,0,0,0,0.07,0.04,0.05,0.08,345,0.0,0,0,0,25.205
2242,2242,2017/12/23,06:43:25,25.06,25.06,24.44,25.31,0,0,0,0,0.07,0.05,0.06,0.05,355,0.0,0,0,0,24.9675
985,985,2017/12/22,19:53:58,26.13,26.44,25.88,26.25,0,0,0,0,0.07,0.05,0.07,0.06,1120,-5.42307692308,0,0,0,26.175
8381,8381,2018/01/10,17:58:59,25.94,26.19,25.69,26.0,0,0,0,0,0.08,0.04,0.05,0.09,845,0.923076923077,0,0,0,25.955
3802,3802,2017/12/23,20:13:12,26.0,25.88,25.69,26.13,0,0,0,0,0.07,0.05,0.06,0.06,940,-2.4,0,0,0,25.925
6876,6876,2017/12/25,22:45:03,25.44,25.44,25.06,25.94,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.47
835,835,2017/12/22,18:30:14,26.25,26.63,25.94,26.44,150,236,180,11,0.4,1.49,0.99,0.29,1090,2.14615384615,0,1,3,26.315
1290,1290,2017/12/22,22:31:13,25.56,25.56,25.13,25.88,0,0,0,0,0.07,0.05,0.07,0.06,440,-1.13076923077,0,0,0,25.5325
9370,9370,2018/01/11,02:29:03,25.19,25.19,24.69,25.25,0,0,0,0,0.08,0.04,0.06,0.1,345,0.0,0,0,0,25.08
2715,2715,2017/12/23,10:48:30,25.13,25.13,24.81,25.69,10,12,51,35,0.15,0.15,0.17,0.07,360,0.0538461538462,0,0,0,25.19
347,347,2017/12/22,14:16:28,26.19,27.06,26.13,26.38,19,22,98,59,2.32,2.08,1.64,0.1,960,-0.226923076923,1,1,0,26.44
1287,1287,2017/12/22,22:29:41,25.56,25.56,25.13,25.81,0,0,0,0,0.07,0.05,0.06,0.06,435,-1.22307692308,0,0,0,25.515
3412,3412,2017/12/23,16:51:32,26.13,25.81,25.56,26.31,119,24,194,16,0.65,0.33,0.18,0.31,590,1.61923076923,1,1,2,25.9525
3257,3257,2017/12/23,15:29:50,25.81,26.81,25.5,26.31,119,25,49,35,0.77,0.15,0.1,0.11,415,-1.88461538462,0,0,1,26.1075
2519,2519,2017/12/23,09:07:55,25.06,25.06,24.56,25.25,6,6,34,22,0.11,0.1,0.06,0.06,360,0.0,0,0,0,24.9825
570,570,2017/12/22,16:12:22,26.0,25.75,25.56,26.31,117,28,49,28,0.15,0.06,0.1,0.06,615,0.6,1,0,1,25.905
6453,6453,2017/12/25,19:05:30,25.44,25.44,25.13,26.06,0,0,0,0,0.08,0.06,0.05,0.1,350,0.0615384615385,0,0,0,25.5175
9786,9786,2018/01/11,06:03:30,25.13,25.13,24.56,25.19,0,0,0,0,0.08,0.04,0.06,0.08,345,0.0,0,0,0,25.0025
156,156,2017/12/22,12:11:53,25.63,27.5,25.06,25.94,157,243,80,61,0.69,0.53,0.2,0.36,625,1.13076923077,1,1,2,26.0325
584,584,2017/12/22,16:19:31,26.06,25.75,25.56,26.38,116,26,43,25,0.07,0.05,0.07,0.06,615,0.923076923077,0,0,1,25.9375
464,464,2017/12/22,15:16:43,25.81,25.88,25.69,26.38,14,17,80,50,0.06,0.05,0.06,0.06,640,-2.09615384615,0,0,0,25.94
896,896,2017/12/22,19:01:53,26.31,27.88,26.06,26.38,150,239,181,11,2.53,0.58,1.67,0.51,1205,0.357692307692,1,1,3,26.6575
9394,9394,2018/01/11,02:41:49,25.13,25.19,24.69,25.19,0,0,0,0,0.07,0.05,0.07,0.08,345,0.0,0,0,0,25.05
6638,6638,2017/12/25,20:42:31,25.44,25.44,25.06,26.0,0,0,0,0,0.08,0.04,0.06,0.1,355,0.0346153846154,0,0,0,25.485
707,707,2017/12/22,17:23:20,26.19,25.81,25.81,26.31,114,24,176,10,0.23,0.08,0.12,0.08,775,1.41538461538,0,1,2,26.03
2219,2219,2017/12/23,06:31:41,25.06,25.06,24.44,25.31,0,0,0,0,0.08,0.04,0.06,0.06,355,-7.69801162017e-19,0,0,0,24.9675
5326,5326,2017/12/25,09:22:56,25.0,25.06,24.56,25.38,7,8,37,24,0.08,0.05,0.06,0.1,355,-0.0884615384615,0,0,0,25.0
7950,7950,2017/12/26,08:01:05,25.06,25.0,24.56,25.0,4,5,23,15,0.08,0.05,0.06,0.1,350,0.0,0,0,0,24.905
7934,7934,2017/12/26,07:52:55,25.06,25.0,24.56,25.06,4,4,20,14,0.08,0.04,0.07,0.09,350,0.0,0,0,0,24.92
4415,4415,2017/12/24,01:30:47,25.38,25.38,24.88,25.75,0,0,0,0,0.06,0.05,0.06,0.06,365,0.0,0,0,0,25.3475
4043,4043,2017/12/23,22:17:47,25.56,25.56,25.19,25.75,0,0,0,0,0.07,0.05,0.06,0.06,445,-1.63076923077,0,0,0,25.515
1619,1619,2017/12/23,01:22:16,25.31,25.38,24.88,25.69,0,0,0,0,0.07,0.05,0.07,0.06,370,0.0,0,0,0,25.315
7527,7527,2017/12/26,04:22:33,25.25,25.31,24.81,25.75,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0,0,25.28
3763,3763,2017/12/23,19:52:47,26.19,26.13,25.94,26.31,0,0,0,0,3.88,3.4,3.65,1.8,1030,-0.392307692308,0,1,0,26.1425
4419,4419,2017/12/24,01:32:50,25.38,25.38,24.88,25.75,0,0,0,0,0.07,0.05,0.06,0.06,365,0.0,0,0,0,25.3475
5228,5228,2017/12/24,08:32:01,25.13,25.13,24.56,25.5,6,6,33,21,0.07,0.05,0.06,0.06,360,0.0,0,0,0,25.08
9308,9308,2018/01/11,01:57:24,25.19,25.25,24.75,25.25,0,0,0,0,0.07,0.05,0.06,0.09,345,0.0,0,0,0,25.11
7405,7405,2017/12/26,03:19:14,25.31,25.31,24.88,25.63,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0,0,25.2825
4948,4948,2017/12/24,06:07:01,25.13,25.19,24.56,25.5,0,0,0,0,0.07,0.05,0.06,0.06,355,-0.103846153846,0,0,0,25.095
5101,5101,2017/12/24,07:26:09,25.06,25.13,24.56,25.44,1,1,10,6,0.07,0.05,0.06,0.06,360,0.0692307692308,0,0,0,25.0475
9362,9362,2018/01/11,02:24:58,25.19,25.19,24.75,25.25,0,0,0,0,0.07,0.04,0.05,0.09,345,0.0,0,0,0,25.095
300,300,2017/12/22,13:51:58,26.06,27.06,26.0,26.25,165,255,275,70,0.42,0.33,1.04,0.09,910,1.32307692308,1,1,3,26.3425
6879,6879,2017/12/25,22:46:35,25.38,25.44,25.06,25.94,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.455
4274,4274,2017/12/24,00:17:47,25.44,25.44,25.0,25.69,0,0,0,0,0.06,0.06,0.06,0.07,370,0.0,0,0,0,25.3925
7072,7072,2017/12/26,00:26:40,25.38,25.38,25.0,25.81,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0,0,25.3925
9804,9804,2018/01/11,06:12:41,25.13,25.13,24.56,25.19,0,0,0,0,0.08,0.04,0.05,0.09,345,0.0,0,0,0,25.0025
8239,8239,2018/01/10,16:45:58,25.81,26.06,25.75,25.88,4,4,24,14,0.08,0.08,0.09,0.09,725,2.70769230769,0,1,3,25.875
6793,6793,2017/12/25,22:02:41,25.38,25.44,25.06,25.88,0,0,0,0,0.08,0.05,0.06,0.09,355,0.0192307692308,0,0,0,25.44
1172,1172,2017/12/22,21:30:28,25.69,25.69,25.31,25.88,0,0,0,0,0.08,0.06,0.07,0.06,610,-1.94230769231,0,0,0,25.6425
7786,7786,2017/12/26,06:36:19,25.19,25.19,24.63,25.38,0,0,0,0,0.08,0.06,0.06,0.09,355,-0.00384615384615,0,0,0,25.0975
3972,3972,2017/12/23,21:41:02,25.63,25.63,25.31,25.81,0,0,0,0,0.07,0.05,0.07,0.06,570,-2.22692307692,0,0,0,25.595
5756,5756,2017/12/25,13:05:32,25.31,25.31,25.19,25.94,17,20,75,54,0.07,0.05,0.07,0.09,355,0.0,0,0,0,25.4375
2265,2265,2017/12/23,06:55:41,25.06,25.06,24.44,25.31,0,0,2,1,0.07,0.05,0.06,0.06,355,0.0230769230769,0,0,0,24.9675
9510,9510,2018/01/11,03:41:33,25.19,25.19,24.69,25.31,0,0,0,0,0.08,0.04,0.05,0.08,345,0.0,0,0,0,25.095
6223,6223,2017/12/25,17:07:03,25.44,25.44,25.31,26.19,1,1,8,5,0.07,0.05,0.06,0.1,350,0.0,0,0,0,25.595
6228,6228,2017/12/25,17:09:36,25.44,25.44,25.31,26.06,1,1,7,5,0.08,0.05,0.07,0.1,350,0.0,0,0,0,25.5625
1450,1450,2017/12/22,23:53:56,25.44,25.44,25.0,25.75,0,0,0,0,0.07,0.05,0.07,0.06,380,0.0,0,0,0,25.4075
4272,4272,2017/12/24,00:16:45,25.44,25.44,25.0,25.69,0,0,0,0,0.07,0.04,0.06,0.07,370,0.0,0,0,0,25.3925
2125,2125,2017/12/23,05:43:10,25.13,25.13,24.5,25.38,0,0,0,0,0.08,0.05,0.05,0.06,360,0.0,0,0,0,25.035
2194,2194,2017/12/23,06:18:55,25.06,25.13,24.44,25.19,0,0,0,0,0.08,0.05,0.06,0.05,355,-0.0846153846154,0,0,0,24.955
3028,3028,2017/12/23,13:30:21,25.94,25.94,25.38,26.19,162,253,83,63,0.9,0.86,0.34,0.21,440,-1.24230769231,0,0,2,25.8625
4918,4918,2017/12/24,05:51:42,25.19,25.19,24.63,25.5,0,0,0,0,0.07,0.05,0.06,0.07,360,-0.0384615384615,0,0,0,25.1275
8149,8149,2018/01/10,15:58:59,25.69,26.38,25.56,25.75,8,8,33,29,0.2,1.21,0.09,0.1,430,2.50769230769,1,1,3,25.845
2101,2101,2017/12/23,05:30:55,25.13,25.13,24.5,25.31,0,0,0,0,0.08,0.05,0.06,0.06,360,0.0,0,0,0,25.0175
3894,3894,2017/12/23,21:00:11,25.81,25.75,25.44,26.13,0,0,0,0,0.07,0.04,0.06,0.06,740,-2.05,0,0,0,25.7825
7184,7184,2017/12/26,01:25:23,25.38,25.38,24.94,25.75,0,0,0,0,0.07,0.05,0.06,0.09,355,0.0,0,0,0,25.3625
7246,7246,2017/12/26,01:57:33,25.31,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.06,0.09,355,0.0,0,0,0,25.36
4384,4384,2017/12/24,01:14:58,25.38,25.44,24.94,25.69,0,0,0,0,0.06,0.05,0.06,0.06,365,-0.0423076923077,0,0,0,25.3625
1742,1742,2017/12/23,02:26:05,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.06,0.07,0.06,365,-0.0730769230769,0,0,0,25.28
8475,8475,2018/01/10,18:47:29,25.75,25.75,25.38,25.75,0,0,0,0,0.2,0.21,0.23,0.13,665,-3.10384615385,0,0,0,25.6575
1462,1462,2017/12/23,00:00:34,25.44,25.44,24.94,25.81,0,0,0,0,0.07,0.05,0.06,0.06,380,0.0,0,0,0,25.4075
6476,6476,2017/12/25,19:18:16,25.44,25.44,25.13,26.0,0,0,0,0,0.09,0.06,0.06,0.1,355,0.134615384615,0,0,0,25.5025
3332,3332,2017/12/23,16:08:08,26.06,26.81,25.5,26.31,119,22,33,24,0.07,0.07,0.07,0.06,475,1.09615384615,0,0,1,26.17
2816,2816,2017/12/23,11:40:35,25.19,25.19,24.94,25.81,14,16,65,46,0.08,0.06,0.06,0.06,360,0.0153846153846,0,0,0,25.2825
8953,8953,2018/01/10,22:54:06,25.31,25.31,24.94,25.44,0,0,0,0,0.08,0.04,0.05,0.09,345,-0.126923076923,0,0,0,25.25
10072,10072,2018/01/11,08:31:03,25.13,25.06,24.63,25.13,6,6,31,21,0.08,0.04,0.06,0.09,345,0.0,0,0,0,24.9875
1099,1099,2017/12/22,20:53:11,25.81,25.88,25.44,26.0,0,0,0,0,0.07,0.04,0.06,0.07,765,-2.03076923077,0,0,0,25.7825
5360,5360,2017/12/25,09:40:48,25.06,25.06,24.63,25.38,8,8,40,27,0.08,0.04,0.05,0.1,355,0.0,0,0,0,25.0325
2017,2017,2017/12/23,04:47:31,25.19,25.19,24.63,25.44,0,0,0,0,0.08,0.06,0.06,0.06,360,0.0,0,0,0,25.1125
6908,6908,2017/12/25,23:01:54,25.38,25.44,25.0,25.88,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0,0,25.425
754,754,2017/12/22,17:47:20,26.19,25.94,25.88,26.31,150,238,180,11,0.07,0.04,0.07,0.06,860,1.31923076923,0,1,3,26.08
948,948,2017/12/22,19:28:57,26.31,28.0,26.13,26.44,142,227,173,10,0.09,0.08,0.06,0.06,1260,1.67307692308,0,0,3,26.72
9578,9578,2018/01/11,04:16:16,25.13,25.13,24.63,25.31,0,0,0,0,0.08,0.05,0.06,0.08,345,0.0,0,0,0,25.05
1864,1864,2017/12/23,03:28:53,25.25,25.25,24.69,25.5,0,0,0,0,0.06,0.05,0.07,0.06,365,0.0423076923077,0,0,0,25.1725
8138,8138,2018/01/10,15:53:22,25.69,26.44,25.56,25.75,9,8,50,30,0.69,2.43,0.4,0.36,425,1.70769230769,1,1,3,25.86
10117,10117,2018/01/11,08:54:32,25.13,25.06,24.69,25.19,6,7,33,22,0.08,0.05,0.06,0.09,345,0.0,0,0,0,25.0175
6782,6782,2017/12/25,21:57:04,25.38,25.44,25.06,25.94,0,0,0,0,0.08,0.05,0.06,0.09,355,-0.0153846153846,0,0,0,25.455
10060,10060,2018/01/11,08:24:56,25.13,25.06,24.63,25.13,6,6,30,20,0.08,0.05,0.06,0.08,345,0.0,0,0,0,24.9875
5792,5792,2017/12/25,13:23:55,25.31,25.31,25.19,26.0,17,20,74,54,0.07,0.06,0.07,0.1,355,0.0,0,0,0,25.4525
3562,3562,2017/12/23,18:08:37,26.25,26.25,25.88,26.38,150,234,185,10,0.08,0.15,0.08,0.07,915,4.06538461538,0,0,3,26.19
426,426,2017/12/22,14:56:48,25.94,26.06,25.75,26.38,14,19,86,53,0.07,0.05,0.06,0.07,730,-3.06923076923,0,0,0,26.0325
3218,3218,2017/12/23,15:09:25,25.81,26.81,25.56,26.31,10,11,56,41,0.14,0.13,0.17,0.06,485,-1.86153846154,0,0,0,26.1225
10103,10103,2018/01/11,08:46:53,25.13,25.06,24.63,25.19,6,7,33,21,0.08,0.05,0.06,0.08,345,0.0,0,0,0,25.0025
3721,3721,2017/12/23,19:31:20,26.25,26.13,26.0,26.25,114,19,180,7,0.08,0.16,0.16,0.11,1015,-0.553846153846,0,0,2,26.1575
2720,2720,2017/12/23,10:51:34,25.19,25.13,24.81,25.75,10,12,51,35,0.09,0.05,0.08,0.06,360,0.103846153846,0,0,0,25.22
8237,8237,2018/01/10,16:44:56,25.81,26.06,25.75,25.88,4,4,27,14,0.08,0.05,0.07,0.09,695,2.70769230769,1,1,3,25.875
9329,9329,2018/01/11,02:08:07,25.19,25.19,24.75,25.25,0,0,0,0,0.07,0.05,0.05,0.09,345,0.0,0,0,0,25.095
4514,4514,2017/12/24,02:21:51,25.31,25.38,24.81,25.75,0,0,0,0,0.06,0.05,0.06,0.06,365,0.0,0,0,0,25.3125
9498,9498,2018/01/11,03:35:26,25.19,25.13,24.69,25.31,0,0,0,0,0.08,0.05,0.06,0.09,345,0.0,0,0,0,25.08
4293,4293,2017/12/24,00:27:29,25.38,25.44,24.94,25.63,0,0,0,0,0.07,0.05,0.06,0.06,370,0.0,0,0,0,25.3475
9469,9469,2018/01/11,03:20:06,25.19,25.19,24.69,25.31,0,0,0,0,0.07,0.05,0.05,0.08,345,0.0,0,0,0,25.095
6175,6175,2017/12/25,16:42:32,25.44,25.44,25.38,26.13,3,3,17,12,0.08,0.05,0.06,0.1,350,-0.0153846153846,0,0,0,25.5975
4549,4549,2017/12/24,02:40:14,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.06,0.06,365,0.0269230769231,0,0,0,25.28
3110,3110,2017/12/23,14:13:15,26.06,27.13,25.5,26.31,15,15,71,52,0.07,0.06,0.06,0.06,660,2.90769230769,0,0,0,26.25
8306,8306,2018/01/10,17:20:41,25.94,26.19,25.81,25.94,146,231,175,21,0.07,0.1,0.06,0.09,805,0.469230769231,1,1,2,25.97
2474,2474,2017/12/23,08:44:26,25.06,25.0,24.5,25.31,6,6,33,22,0.08,0.05,0.06,0.06,360,0.0,0,0,0,24.9675
9265,9265,2018/01/11,01:34:56,25.19,25.19,24.75,25.25,0,0,0,0,0.07,0.05,0.06,0.09,345,0.0,0,0,0,25.095
9341,9341,2018/01/11,02:14:15,25.19,25.19,24.75,25.25,0,0,0,0,0.07,0.04,0.05,0.08,345,0.0,0,0,0,25.095
4231,4231,2017/12/23,23:54:48,25.38,25.44,24.94,25.56,0,0,0,0,0.07,0.04,0.06,0.06,370,-0.253846153846,0,0,0,25.33
443,443,2017/12/22,15:05:29,25.88,26.0,25.75,26.31,14,19,85,53,0.07,0.05,0.06,0.06,695,-2.8,0,0,0,25.985
4773,4773,2017/12/24,04:36:08,25.25,25.25,24.69,25.56,0,0,0,0,0.07,0.05,0.06,0.06,360,0.0,0,0,0,25.1875
355,355,2017/12/22,14:20:33,26.19,26.75,26.06,26.38,18,22,96,59,0.07,0.05,0.06,0.06,965,0.05,0,0,0,26.345
5306,5306,2017/12/25,09:12:12,25.0,25.06,24.56,25.31,7,7,36,24,0.08,0.04,0.07,0.1,355,-0.138461538462,0,0,0,24.9825
3074,3074,2017/12/23,13:54:21,26.06,27.06,25.44,26.38,160,247,79,59,1.01,0.73,0.34,0.32,595,1.72692307692,1,0,2,26.235
8102,8102,2018/01/10,15:34:59,25.56,26.0,25.44,25.69,10,10,53,33,0.13,0.1,0.19,0.09,370,0.876923076923,0,1,3,25.6725
8805,8805,2018/01/10,21:37:30,25.38,25.38,25.0,25.5,0,0,0,0,0.08,0.05,0.06,0.09,365,-0.242307692308,0,0,0,25.315
7457,7457,2017/12/26,03:46:18,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0,0,25.28
8746,8746,2018/01/10,21:07:23,25.44,25.44,25.06,25.56,0,0,0,0,0.07,0.04,0.05,0.08,375,-0.0730769230769,0,0,0,25.375
7172,7172,2017/12/26,01:18:44,25.38,25.38,24.94,25.81,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0,0,25.3775
775,775,2017/12/22,17:58:34,26.31,26.56,26.0,26.38,148,235,179,10,0.7,0.53,1.98,0.58,905,2.15769230769,1,1,3,26.3125
3145,3145,2017/12/23,14:31:07,25.94,26.94,25.5,26.31,14,14,67,49,0.09,0.09,0.1,0.07,615,-0.242307692308,0,0,0,26.1725
8694,8694,2018/01/10,20:40:19,25.5,25.44,25.13,25.63,0,0,0,0,0.07,0.05,0.05,0.09,380,-0.0884615384615,0,0,0,25.425
7315,7315,2017/12/26,02:32:47,25.31,25.31,24.88,25.75,0,0,0,0,0.08,0.06,0.06,0.1,355,0.0,0,0,0,25.3125
4821,4821,2017/12/24,05:01:09,25.25,25.25,24.63,25.56,0,0,0,0,0.07,0.05,0.06,0.06,360,0.0,0,0,0,25.1725
6628,6628,2017/12/25,20:37:24,25.44,25.44,25.13,26.0,0,0,0,0,0.07,0.05,0.05,0.1,355,0.203846153846,0,0,0,25.5025
1229,1229,2017/12/22,22:00:04,25.63,25.63,25.25,25.81,0,0,0,0,0.07,0.11,0.07,0.06,505,-2.08076923077,0,0,0,25.58
7567,7567,2017/12/26,04:43:29,25.25,25.25,24.75,25.63,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0,0,25.22
7878,7878,2017/12/26,07:24:19,25.13,25.13,24.56,25.19,1,1,9,5,0.07,0.05,0.06,0.1,350,0.0,0,0,0,25.0025
3032,3032,2017/12/23,13:32:24,25.94,25.94,25.38,26.19,162,253,82,61,1.0,0.69,0.21,0.24,460,-2.76153846154,0,0,2,25.8625
406,406,2017/12/22,14:46:36,26.0,26.19,25.81,26.31,16,21,93,57,0.07,0.05,0.06,0.06,800,-2.16153846154,0,0,0,26.0775
580,580,2017/12/22,16:17:29,26.06,25.75,25.56,26.31,117,27,45,26,0.07,0.05,0.07,0.06,610,0.626923076923,0,0,1,25.92
