,Unnamed: 0,Date,Time,S1_Temp,S2_Temp,S3_Temp,S4_Temp,S1_Light,S2_Light,S3_Light,S4_Light,S1_Sound,S2_Sound,S3_Sound,S4_Sound,S5_CO2,S5_CO2_Slope,S6_PIR,S7_PIR,Room_Occupancy_Count,Temp_Avg
5212,5212,2017/12/24,08:23:51,25.13,25.13,24.56,25.44,5,6,31,20,0.07,0.05,0.06,0.06,360,0.0,0,0,0,25.065
6348,6348,2017/12/25,18:11:23,25.44,25.44,25.25,26.0,0,0,0,0,0.08,0.05,0.06,0.1,355,0.134615384615,0,0,0,25.5325
1318,1318,2017/12/22,22:46:02,25.5,25.5,25.06,25.94,0,0,0,0,0.07,0.04,0.06,0.06,405,-1.01923076923,0,0,0,25.5
2253,2253,2017/12/23,06:49:33,25.06,25.06,24.44,25.31,0,0,1,1,0.08,0.05,0.07,0.06,355,0.0346153846154,0,0,0,24.9675
1934,1934,2017/12/23,04:04:38,25.19,25.19,24.63,25.63,0,0,0,0,0.08,0.05,0.06,0.06,360,0.0,0,0,0,25.16
8509,8509,2018/01/10,19:05:21,25.63,25.69,25.31,25.75,0,0,0,0,0.07,0.05,0.05,0.08,610,-1.33846153846,0,0,0,25.595
3871,3871,2017/12/23,20:48:26,25.88,25.75,25.44,26.0,0,0,0,0,0.07,0.05,0.06,0.07,785,-2.03846153846,0,0,0,25.7675
4769,4769,2017/12/24,04:34:05,25.25,25.25,24.69,25.56,0,0,0,0,0.07,0.05,0.06,0.06,360,0.0,0,0,0,25.1875
8017,8017,2017/12/26,08:35:48,25.06,25.0,24.63,25.31,6,6,32,22,0.08,0.04,0.08,0.11,350,0.0,0,0,0,25.0
1539,1539,2017/12/23,00:40:24,25.38,25.38,24.88,25.63,0,0,0,0,0.07,0.05,0.06,0.06,375,0.0,0,0,0,25.3175
984,984,2017/12/22,19:53:27,26.13,26.5,25.88,26.31,0,0,0,0,0.08,0.04,0.06,0.06,1125,-5.53461538462,0,0,0,26.205
9726,9726,2018/01/11,05:32:52,25.13,25.13,24.63,25.25,0,0,0,0,0.08,0.04,0.06,0.08,345,0.0,0,0,0,25.035
8912,8912,2018/01/10,22:32:39,25.31,25.38,24.94,25.5,0,0,0,0,0.08,0.04,0.06,0.08,355,-0.157692307692,0,0,0,25.2825
6653,6653,2017/12/25,20:50:10,25.38,25.44,25.06,25.94,0,0,0,0,0.08,0.05,0.06,0.1,350,-0.165384615385,0,0,0,25.455
2733,2733,2017/12/23,10:58:12,25.19,25.13,24.81,25.69,13,14,60,42,0.08,0.06,0.07,0.06,360,0.0307692307692,0,0,0,25.205
3997,3997,2017/12/23,21:53:48,25.63,25.63,25.25,25.81,0,0,0,0,0.07,0.05,0.06,0.06,520,-1.95384615385,0,0,0,25.58
9173,9173,2018/01/11,00:47:57,25.25,25.25,24.81,25.31,0,0,0,0,0.07,0.04,0.05,0.09,345,0.0,0,0,0,25.155
4981,4981,2017/12/24,06:23:52,25.19,25.13,24.56,25.5,0,0,0,0,0.07,0.06,0.06,0.06,355,-0.176923076923,0,0,0,25.095
207,207,2017/12/22,12:38:26,25.81,28.94,25.38,26.13,160,243,223,65,0.95,3.44,3.65,1.03,675,1.70769230769,1,1,3,26.565
7960,7960,2017/12/26,08:06:11,25.06,25.0,24.56,25.0,5,5,24,17,0.08,0.05,0.06,0.1,350,0.0,0,0,0,24.905
7890,7890,2017/12/26,07:30:27,25.06,25.06,24.56,25.25,2,2,11,7,0.08,0.05,0.06,0.09,350,0.0,0,0,0,24.9825
8147,8147,2018/01/10,15:57:58,25.69,26.38,25.56,25.75,9,10,33,29,0.27,0.37,0.58,0.29,425,2.5,1,1,3,25.845
2652,2652,2017/12/23,10:16:20,25.13,25.13,24.75,25.69,9,10,45,30,0.08,0.05,0.07,0.05,360,0.134615384615,0,0,0,25.175
8024,8024,2017/12/26,08:39:22,25.13,25.06,24.63,25.25,6,6,32,22,0.07,0.05,0.06,0.09,350,0.0,0,0,0,25.0175
598,598,2017/12/22,16:26:40,26.13,25.75,25.56,26.38,115,25,38,21,0.07,0.05,0.07,0.07,620,0.296153846154,0,0,1,25.955
7523,7523,2017/12/26,04:20:31,25.31,25.31,24.81,25.75,0,0,0,0,0.07,0.05,0.06,0.09,355,0.0,0,0,0,25.295
854,854,2017/12/22,18:39:56,26.31,26.69,26.06,26.5,150,236,180,10,0.72,0.66,0.07,0.48,1160,2.75,0,1,3,26.39
9809,9809,2018/01/11,06:15:14,25.13,25.06,24.56,25.19,0,0,0,0,0.09,0.04,0.06,0.08,345,0.0,0,0,0,24.985
3327,3327,2017/12/23,16:05:34,26.0,26.81,25.5,26.31,119,23,34,24,0.1,0.06,0.09,0.07,470,1.28461538462,0,0,1,26.155
4976,4976,2017/12/24,06:21:19,25.13,25.19,24.56,25.44,0,0,0,0,0.07,0.06,0.06,0.06,355,-0.226923076923,0,0,0,25.08
3724,3724,2017/12/23,19:32:52,26.25,26.13,25.94,26.25,114,19,180,7,0.39,0.06,0.1,0.06,1015,-0.415384615385,0,0,2,26.1425
2252,2252,2017/12/23,06:49:02,25.06,25.06,24.44,25.31,0,0,1,1,0.08,0.05,0.07,0.06,355,0.0384615384615,0,0,0,24.9675
9234,9234,2018/01/11,01:19:06,25.19,25.25,24.81,25.31,0,0,0,0,0.07,0.05,0.05,0.09,345,0.0,0,0,0,25.14
1509,1509,2017/12/23,00:25:05,25.38,25.38,24.94,25.75,0,0,0,0,0.06,0.05,0.05,0.06,375,-0.0346153846154,0,0,0,25.3625
4707,4707,2017/12/24,04:01:55,25.25,25.25,24.69,25.63,0,0,0,0,0.08,0.04,0.06,0.06,360,0.0,0,0,0,25.205
8464,8464,2018/01/10,18:41:52,25.69,25.81,25.44,25.75,0,0,0,0,0.07,0.05,0.05,0.09,695,-1.9,0,0,0,25.6725
9151,9151,2018/01/11,00:36:13,25.25,25.25,24.81,25.31,0,0,0,0,0.07,0.05,0.06,0.08,345,0.0,0,0,0,25.155
170,170,2017/12/22,12:19:02,25.69,28.19,25.13,26.06,156,243,79,61,0.75,0.55,0.61,0.17,635,1.67692307692,1,0,2,26.2675
1274,1274,2017/12/22,22:23:03,25.56,25.56,25.19,25.81,0,0,0,0,0.07,0.05,0.06,0.07,450,-1.04615384615,0,0,0,25.53
8548,8548,2018/01/10,19:25:16,25.63,25.63,25.31,25.69,0,0,0,0,0.07,0.05,0.06,0.08,535,-2.47307692308,0,0,0,25.565
9404,9404,2018/01/11,02:46:55,25.19,25.19,24.69,25.25,0,0,0,0,0.07,0.04,0.05,0.09,345,0.0,0,0,0,25.08
9318,9318,2018/01/11,02:02:30,25.19,25.19,24.75,25.25,0,0,0,0,0.07,0.05,0.05,0.08,345,0.0,0,0,0,25.095
662,662,2017/12/22,17:00:22,26.19,25.75,25.75,26.31,116,25,184,14,0.42,0.15,0.18,0.11,705,2.01153846154,1,1,2,26.0
9070,9070,2018/01/10,23:54:51,25.25,25.31,24.88,25.38,0,0,0,0,0.07,0.05,0.07,0.08,345,0.0,0,0,0,25.205
2412,2412,2017/12/23,08:12:46,25.06,25.06,24.44,25.38,5,5,27,18,0.07,0.05,0.06,0.06,360,0.0692307692308,0,0,0,24.985
5628,5628,2017/12/25,11:59:40,25.25,25.19,25.0,25.88,15,17,68,49,0.08,0.05,0.16,0.11,355,0.0,0,0,0,25.33
2066,2066,2017/12/23,05:13:03,25.13,25.19,24.56,25.5,0,0,0,0,0.07,0.05,0.06,0.06,360,0.0,0,0,0,25.095
9390,9390,2018/01/11,02:39:46,25.19,25.19,24.69,25.25,0,0,0,0,0.07,0.05,0.05,0.08,345,0.0,0,0,0,25.08
4044,4044,2017/12/23,22:18:18,25.56,25.56,25.19,25.81,0,0,0,0,0.06,0.07,0.06,0.07,440,-1.52307692308,0,0,0,25.53
8599,8599,2018/01/10,19:51:18,25.56,25.5,25.19,25.63,0,0,0,0,0.07,0.04,0.15,0.1,460,-1.07307692308,0,0,0,25.47
7300,7300,2017/12/26,02:25:07,25.31,25.38,24.88,25.75,0,0,0,0,0.08,0.05,0.06,0.09,355,0.0,0,0,0,25.33
5125,5125,2017/12/24,07:38:25,25.06,25.13,24.5,25.44,2,2,14,9,0.07,0.05,0.06,0.07,360,-0.0692307692308,0,0,0,25.0325
4781,4781,2017/12/24,04:40:13,25.25,25.25,24.69,25.56,0,0,0,0,0.06,0.05,0.07,0.06,360,0.0,0,0,0,25.1875
1821,1821,2017/12/23,03:06:25,25.25,25.25,24.75,25.63,0,0,0,0,0.06,0.05,0.06,0.06,365,0.0,0,0,0,25.22
5763,5763,2017/12/25,13:09:07,25.31,25.31,25.19,25.94,17,20,74,53,0.07,0.05,0.06,0.09,355,0.0,0,0,0,25.4375
1493,1493,2017/12/23,00:16:24,25.44,25.44,24.94,25.81,0,0,0,0,0.07,0.05,0.06,0.06,375,-0.261538461538,0,0,0,25.4075
3117,3117,2017/12/23,14:16:49,26.0,27.06,25.56,26.31,15,16,75,54,0.07,0.06,0.07,0.06,640,1.63076923077,0,0,0,26.2325
9889,9889,2018/01/11,06:56:36,25.06,25.06,24.56,25.25,0,0,1,0,0.08,0.04,0.05,0.09,345,0.0,0,0,0,24.9825
977,977,2017/12/22,19:49:52,26.19,26.63,25.94,26.25,0,0,0,0,0.07,0.05,0.06,0.06,1155,-4.96538461538,0,0,0,26.2525
6551,6551,2017/12/25,19:57:35,25.44,25.44,25.13,26.0,0,0,0,0,0.08,0.05,0.06,0.1,350,-0.0384615384615,0,0,0,25.5025
9155,9155,2018/01/11,00:38:15,25.25,25.31,24.81,25.31,0,0,0,0,0.07,0.05,0.06,0.08,345,0.0,0,0,0,25.17
5321,5321,2017/12/25,09:19:52,25.0,25.0,24.56,25.31,7,8,36,24,0.07,0.04,0.06,0.1,355,-0.153846153846,0,0,0,24.9675
8015,8015,2017/12/26,08:34:47,25.06,25.06,24.63,25.25,6,6,32,22,0.08,0.05,0.07,0.11,350,0.0,0,0,0,25.0
4131,4131,2017/12/23,23:03:14,25.5,25.5,25.06,25.63,0,0,0,0,0.06,0.05,0.06,0.06,385,-0.215384615385,0,0,0,25.4225
1955,1955,2017/12/23,04:15:52,25.25,25.19,24.63,25.5,0,0,0,0,0.08,0.05,0.05,0.06,360,0.0,0,0,0,25.1425
1567,1567,2017/12/23,00:55:12,25.38,25.38,24.94,25.81,0,0,0,0,0.07,0.05,0.07,0.07,375,0.0,0,0,0,25.3775
2059,2059,2017/12/23,05:09:28,25.13,25.13,24.56,25.5,0,0,0,0,0.08,0.05,0.07,0.06,360,0.0,0,0,0,25.08
2273,2273,2017/12/23,06:59:46,25.06,25.06,24.44,25.38,0,0,3,2,0.07,0.05,0.06,0.06,355,-0.0384615384615,0,0,0,24.985
10041,10041,2018/01/11,08:14:43,25.06,25.0,24.56,25.13,5,6,29,20,0.07,0.04,0.05,0.08,345,0.0,0,0,0,24.9375
1904,1904,2017/12/23,03:49:19,25.25,25.19,24.69,25.56,0,0,0,0,0.08,0.05,0.05,0.06,360,-0.165384615385,0,0,0,25.1725
8586,8586,2018/01/10,19:44:40,25.56,25.56,25.19,25.63,0,0,0,0,0.07,0.05,0.05,0.09,475,-1.26153846154,0,0,0,25.485
6438,6438,2017/12/25,18:57:51,25.44,25.44,25.13,26.06,0,0,0,0,0.08,0.06,0.07,0.11,350,-0.126923076923,0,0,0,25.5175
2877,2877,2017/12/23,12:12:14,25.5,25.31,25.06,25.88,122,36,66,47,0.63,0.28,0.13,0.12,365,0.261538461538,0,0,1,25.4375
9497,9497,2018/01/11,03:34:55,25.19,25.19,24.69,25.31,0,0,0,0,0.08,0.05,0.05,0.08,345,0.0,0,0,0,25.095
4111,4111,2017/12/23,22:52:31,25.56,25.5,25.13,25.63,0,0,0,0,0.07,0.05,0.06,0.06,385,-0.273076923077,0,0,0,25.455
2735,2735,2017/12/23,10:59:13,25.19,25.19,24.81,25.63,12,14,57,40,0.07,0.05,0.06,0.06,360,-0.00769230769231,0,0,0,25.205
7730,7730,2017/12/26,06:07:13,25.19,25.19,24.69,25.44,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0,0,25.1275
6504,6504,2017/12/25,19:32:34,25.44,25.44,25.19,26.0,0,0,0,0,0.07,0.05,0.06,0.1,350,-0.0730769230769,0,0,0,25.5175
3015,3015,2017/12/23,13:23:43,25.88,25.88,25.38,26.25,160,249,77,59,0.76,0.68,0.42,0.19,495,2.84230769231,0,1,2,25.8475
9947,9947,2018/01/11,07:26:43,25.06,25.06,24.56,25.19,1,1,9,5,0.08,0.05,0.05,0.09,345,0.0,0,0,0,24.9675
9493,9493,2018/01/11,03:32:52,25.13,25.19,24.69,25.31,0,0,0,0,0.08,0.04,0.05,0.09,345,0.0,0,0,0,25.08
9818,9818,2018/01/11,06:19:50,25.13,25.06,24.56,25.19,0,0,0,0,0.08,0.05,0.05,0.09,345,0.0,0,0,0,24.985
8232,8232,2018/01/10,16:42:23,25.81,26.13,25.81,25.88,4,4,32,15,0.15,0.34,0.09,0.09,680,3.60384615385,1,1,3,25.9075
8470,8470,2018/01/10,18:44:56,25.69,25.75,25.38,25.75,0,0,0,0,0.07,0.04,0.05,0.09,670,-2.74615384615,0,0,0,25.6425
808,808,2017/12/22,18:16:26,26.31,26.31,26.0,26.38,148,235,179,10,0.75,0.31,0.53,0.2,1025,2.51538461538,1,1,3,26.25
9838,9838,2018/01/11,06:30:33,25.13,25.06,24.56,25.19,0,0,0,0,0.08,0.05,0.06,0.08,345,0.0,0,0,0,24.985
3188,3188,2017/12/23,14:53:35,25.88,26.88,25.5,26.25,13,13,64,46,0.08,0.07,0.08,0.07,540,0.423076923077,0,0,0,26.1275
5712,5712,2017/12/25,12:43:04,25.25,25.31,25.13,25.88,16,19,70,50,0.07,0.05,0.07,0.1,355,0.0,0,0,0,25.3925
7542,7542,2017/12/26,04:30:43,25.31,25.25,24.81,25.69,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0,0,25.265
1638,1638,2017/12/23,01:31:58,25.31,25.31,24.88,25.75,0,0,0,0,0.07,0.05,0.05,0.07,370,0.0,0,0,0,25.3125
8594,8594,2018/01/10,19:48:45,25.56,25.5,25.25,25.69,0,0,0,0,0.07,0.05,0.06,0.09,480,-0.853846153846,0,0,0,25.5
8699,8699,2018/01/10,20:42:52,25.5,25.44,25.13,25.56,0,0,0,0,0.07,0.04,0.05,0.09,380,-0.242307692308,0,0,0,25.4075
8743,8743,2018/01/10,21:05:51,25.44,25.44,25.06,25.56,0,0,0,0,0.07,0.05,0.06,0.09,375,-0.176923076923,0,0,0,25.375
6424,6424,2017/12/25,18:50:42,25.44,25.44,25.19,26.06,0,0,0,0,0.08,0.05,0.06,0.1,350,-0.192307692308,0,0,0,25.5325
9008,9008,2018/01/10,23:22:41,25.31,25.31,24.88,25.38,0,0,0,0,0.07,0.05,0.06,0.09,345,0.0,0,0,0,25.22
7128,7128,2017/12/26,00:56:16,25.38,25.38,24.94,25.81,0,0,0,0,0.07,0.04,0.06,0.1,355,0.0,0,0,0,25.3775
1707,1707,2017/12/23,02:07:42,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.06,0.06,370,0.0615384615385,0,0,0,25.28
7622,7622,2017/12/26,05:11:34,25.25,25.25,24.75,25.56,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.2025
1379,1379,2017/12/22,23:17:10,25.44,25.5,25.06,25.81,0,0,0,0,0.07,0.04,0.06,0.06,385,-0.153846153846,0,0,0,25.4525
3733,3733,2017/12/23,19:37:28,26.25,26.13,25.94,26.25,114,19,180,7,0.69,0.17,1.05,0.16,1025,0.680769230769,0,0,2,26.1425
7009,7009,2017/12/25,23:53:59,25.38,25.38,25.0,25.81,0,0,0,0,0.08,0.05,0.07,0.09,355,0.0,0,0,0,25.3925
8848,8848,2018/01/10,21:59:58,25.38,25.38,25.0,25.5,0,0,0,0,0.07,0.05,0.05,0.08,360,0.0,0,0,0,25.315
4712,4712,2017/12/24,04:04:29,25.25,25.25,24.75,25.69,0,0,0,0,0.06,0.06,0.06,0.06,360,0.0,0,0,0,25.235
147,147,2017/12/22,12:07:18,25.63,27.31,25.06,25.94,157,244,76,59,0.88,0.12,0.08,0.11,595,1.41153846154,1,0,2,25.985
2538,2538,2017/12/23,09:17:37,25.06,25.06,24.56,25.25,6,7,35,24,0.08,0.05,0.06,0.06,360,-0.0423076923077,0,0,0,24.9825
7501,7501,2017/12/26,04:09:17,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.07,0.1,355,0.0,0,0,0,25.28
4442,4442,2017/12/24,01:45:05,25.38,25.38,24.88,25.75,0,0,0,0,0.07,0.05,0.06,0.06,365,0.0,0,0,0,25.3475
157,157,2017/12/22,12:12:24,25.63,27.56,25.06,25.94,156,244,80,60,1.55,0.77,0.47,0.19,630,1.31538461538,1,1,2,26.0475
8360,8360,2018/01/10,17:48:15,25.94,26.38,25.81,25.94,142,228,5,7,0.58,0.82,0.21,0.14,830,-0.0115384615385,1,1,2,26.0175
148,148,2017/12/22,12:07:48,25.63,27.38,25.06,25.94,157,244,76,59,0.86,0.06,0.29,0.17,595,1.24615384615,0,0,2,26.0025
7267,7267,2017/12/26,02:08:16,25.31,25.31,24.88,25.75,0,0,0,0,0.07,0.06,0.06,0.1,355,0.0,0,0,0,25.3125
3842,3842,2017/12/23,20:33:38,25.94,25.81,25.56,26.13,0,0,0,0,0.07,0.05,0.06,0.06,845,-2.38076923077,0,0,0,25.86
9187,9187,2018/01/11,00:55:06,25.19,25.25,24.81,25.31,0,0,0,0,0.06,0.04,0.06,0.08,345,0.0,0,0,0,25.14
1786,1786,2017/12/23,02:48:33,25.25,25.25,24.75,25.69,0,0,0,0,0.07,0.05,0.07,0.06,365,0.0,0,0,0,25.235
7023,7023,2017/12/26,00:01:39,25.38,25.38,25.0,25.88,0,0,0,0,0.08,0.05,0.06,0.09,355,0.0,0,0,0,25.41
7473,7473,2017/12/26,03:54:59,25.31,25.31,24.81,25.69,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.28
4187,4187,2017/12/23,23:31:49,25.44,25.44,25.0,25.5,0,0,0,0,0.07,0.04,0.06,0.06,375,-0.219230769231,0,0,0,25.345
5182,5182,2017/12/24,08:08:01,25.13,25.13,24.5,25.5,5,5,26,18,0.06,0.05,0.06,0.06,360,0.0,0,0,0,25.065
5030,5030,2017/12/24,06:49:24,25.13,25.13,24.5,25.44,0,0,1,1,0.07,0.04,0.05,0.06,360,0.0307692307692,0,0,0,25.05
6899,6899,2017/12/25,22:57:19,25.44,25.44,25.0,25.88,0,0,0,0,0.07,0.05,0.07,0.09,355,0.0,0,0,0,25.44
5632,5632,2017/12/25,12:01:43,25.25,25.25,25.0,25.81,14,17,64,45,0.09,0.06,0.06,0.09,355,0.0,0,0,0,25.3275
3950,3950,2017/12/23,21:29:48,25.69,25.63,25.31,25.88,0,0,0,0,0.07,0.05,0.06,0.06,620,-2.5,0,0,0,25.6275
4067,4067,2017/12/23,22:30:03,25.56,25.56,25.13,25.69,0,0,0,0,0.07,0.05,0.07,0.06,405,-1.45384615385,0,0,0,25.485
8663,8663,2018/01/10,20:24:30,25.5,25.5,25.19,25.63,0,0,0,0,0.08,0.04,0.05,0.08,385,-0.196153846154,0,0,0,25.455
5003,5003,2017/12/24,06:35:37,25.13,25.19,24.5,25.44,0,0,0,0,0.06,0.05,0.06,0.06,360,0.288461538462,0,0,0,25.065
1382,1382,2017/12/22,23:18:42,25.44,25.5,25.0,25.81,0,0,0,0,0.07,0.04,0.06,0.06,385,-0.234615384615,0,0,0,25.4375
7111,7111,2017/12/26,00:47:36,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.07,0.1,355,0.0,0,0,0,25.3775
582,582,2017/12/22,16:18:30,26.06,25.75,25.56,26.31,117,26,44,26,0.08,0.05,0.06,0.08,620,0.846153846154,0,0,1,25.92
5750,5750,2017/12/25,13:02:29,25.31,25.31,25.19,25.94,17,20,76,54,0.08,0.04,0.06,0.1,355,0.0,0,0,0,25.4375
7213,7213,2017/12/26,01:40:42,25.31,25.38,24.88,25.75,0,0,0,0,0.07,0.06,0.07,0.1,355,0.0,0,0,0,25.33
6671,6671,2017/12/25,20:59:52,25.38,25.44,25.13,25.94,0,0,0,0,0.08,0.05,0.07,0.1,350,-0.1,0,0,0,25.4725
8270,8270,2018/01/10,17:01:47,25.88,26.13,25.75,25.94,142,232,183,25,0.19,0.27,0.1,0.09,780,1.66538461538,1,1,3,25.925
6553,6553,2017/12/25,19:58:36,25.5,25.44,25.13,26.0,0,0,0,0,0.08,0.05,0.06,0.11,350,-0.0692307692308,0,0,0,25.5175
7964,7964,2017/12/26,08:08:14,25.06,25.06,24.56,25.06,5,5,25,17,0.07,0.06,0.06,0.1,350,0.0,0,0,0,24.935
4414,4414,2017/12/24,01:30:17,25.38,25.44,24.88,25.69,0,0,0,0,0.06,0.06,0.08,0.06,365,0.0,0,0,0,25.3475
6120,6120,2017/12/25,16:13:57,25.44,25.44,25.38,26.13,5,7,33,23,0.07,0.05,0.06,0.1,350,0.161538461538,0,0,0,25.5975
4794,4794,2017/12/24,04:47:22,25.19,25.25,24.69,25.56,0,0,0,0,0.06,0.05,0.06,0.06,360,0.0,0,0,0,25.1725
8908,8908,2018/01/10,22:30:36,25.31,25.31,24.94,25.44,0,0,0,0,0.07,0.04,0.05,0.08,355,-0.0730769230769,0,0,0,25.25
1130,1130,2017/12/22,21:09:01,25.69,25.81,25.38,25.94,0,0,0,0,0.07,0.04,0.06,0.06,705,-2.04230769231,0,0,0,25.705
7358,7358,2017/12/26,02:55:14,25.31,25.31,24.88,25.75,0,0,0,0,0.08,0.05,0.06,0.09,355,0.0,0,0,0,25.3125
5468,5468,2017/12/25,10:36:27,25.13,25.13,24.75,25.75,10,12,49,35,0.08,0.04,0.06,0.1,355,0.0,0,0,0,25.19
8587,8587,2018/01/10,19:45:11,25.56,25.56,25.25,25.63,0,0,0,0,0.07,0.04,0.05,0.08,475,-1.25769230769,0,0,0,25.5
10079,10079,2018/01/11,08:34:38,25.13,25.06,24.63,25.19,6,7,32,21,0.08,0.05,0.05,0.08,345,0.0,0,0,0,25.0025
8130,8130,2018/01/10,15:49:17,25.63,26.31,25.5,25.69,9,11,50,30,0.34,0.62,0.52,0.21,385,0.526923076923,1,1,3,25.7825
9327,9327,2018/01/11,02:07:06,25.19,25.19,24.75,25.25,0,0,0,0,0.07,0.04,0.05,0.09,345,0.0,0,0,0,25.095
1748,1748,2017/12/23,02:29:09,25.31,25.25,24.81,25.69,0,0,0,0,0.07,0.05,0.06,0.06,365,0.0,0,0,0,25.265
1927,1927,2017/12/23,04:01:03,25.19,25.19,24.69,25.56,0,0,0,0,0.07,0.05,0.06,0.06,360,-0.0346153846154,0,0,0,25.1575
7263,7263,2017/12/26,02:06:13,25.31,25.38,24.88,25.81,0,0,0,0,0.08,0.05,0.07,0.1,355,0.0,0,0,0,25.345
5411,5411,2017/12/25,10:07:21,25.06,25.06,24.69,25.63,9,10,44,30,0.07,0.05,0.06,0.09,355,0.0,0,0,0,25.11
5551,5551,2017/12/25,11:19:20,25.19,25.19,24.88,25.75,13,14,59,42,0.08,0.04,0.06,0.1,355,0.0,0,0,0,25.2525
100,100,2017/12/22,11:43:18,25.44,25.56,24.94,25.88,155,236,71,54,1.53,1.24,0.36,0.27,500,2.45769230769,1,0,2,25.455
9188,9188,2018/01/11,00:55:37,25.19,25.25,24.81,25.25,0,0,0,0,0.07,0.05,0.06,0.08,345,0.0,0,0,0,25.125
7671,7671,2017/12/26,05:37:06,25.19,25.25,24.69,25.56,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0,0,25.1725
351,351,2017/12/22,14:18:31,26.13,26.81,26.13,26.44,19,23,101,61,0.08,0.05,0.06,0.06,970,-0.211538461538,0,0,0,26.3775
3034,3034,2017/12/23,13:33:25,25.94,25.94,25.38,26.25,161,252,81,61,1.52,0.67,0.21,0.24,475,-2.60769230769,0,0,2,25.8775
4304,4304,2017/12/24,00:33:06,25.38,25.44,24.94,25.69,0,0,0,0,0.06,0.04,0.05,0.07,370,0.0,0,0,0,25.3625
7995,7995,2017/12/26,08:24:34,25.06,25.06,24.63,25.25,5,5,29,20,0.08,0.05,0.06,0.1,350,0.0,0,0,0,25.0
4904,4904,2017/12/24,05:44:33,25.19,25.19,24.63,25.5,0,0,0,0,0.06,0.05,0.06,0.06,360,0.115384615385,0,0,0,25.1275
7350,7350,2017/12/26,02:51:09,25.31,25.31,24.88,25.69,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0,0,25.2975
3199,3199,2017/12/23,14:59:42,25.81,26.88,25.5,26.31,11,12,58,42,0.07,0.36,0.17,0.07,515,-0.980769230769,1,0,0,26.125
4522,4522,2017/12/24,02:25:56,25.38,25.38,24.81,25.69,0,0,0,0,0.07,0.04,0.06,0.06,365,-0.0730769230769,0,0,0,25.315
7096,7096,2017/12/26,00:38:55,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.06,0.06,0.1,355,0.0,0,0,0,25.3775
1891,1891,2017/12/23,03:42:40,25.25,25.25,24.69,25.56,0,0,0,0,0.08,0.05,0.07,0.06,360,-0.0692307692308,0,0,0,25.1875
6294,6294,2017/12/25,17:43:49,25.44,25.44,25.25,26.06,0,0,0,0,0.08,0.08,0.08,0.26,350,-0.0192307692308,0,0,0,25.5475
8647,8647,2018/01/10,20:16:19,25.5,25.44,25.13,25.56,0,0,0,0,0.07,0.05,0.06,0.08,395,-1.66923076923,0,0,0,25.4075
2442,2442,2017/12/23,08:28:05,25.06,25.0,24.5,25.25,5,6,30,20,0.08,0.05,0.06,0.06,360,0.0,0,0,0,24.9525
4499,4499,2017/12/24,02:14:11,25.38,25.38,24.88,25.75,0,0,0,0,0.06,0.05,0.06,0.06,365,0.0,0,0,0,25.3475
3565,3565,2017/12/23,18:10:09,26.25,26.19,25.88,26.38,148,234,185,10,0.07,0.23,0.15,0.07,925,3.7,0,1,3,26.175
5205,5205,2017/12/24,08:20:17,25.13,25.13,24.56,25.5,5,6,30,20,0.06,0.05,0.07,0.06,360,0.0,0,0,0,25.08
475,475,2017/12/22,15:22:20,25.81,25.88,25.69,26.31,13,16,80,49,0.07,0.05,0.06,0.06,595,-3.69615384615,0,0,0,25.9225
5417,5417,2017/12/25,10:10:25,25.06,25.06,24.69,25.56,9,10,44,30,0.07,0.05,0.06,0.1,355,0.0,0,0,0,25.0925
6823,6823,2017/12/25,22:18:00,25.38,25.44,25.06,25.88,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0,0,25.44
7086,7086,2017/12/26,00:33:49,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.3775
3262,3262,2017/12/23,15:32:23,25.81,26.81,25.5,26.25,120,26,49,35,0.26,0.08,0.08,0.06,420,-1.82307692308,0,0,1,26.0925
657,657,2017/12/22,16:57:18,26.19,25.75,25.75,26.31,116,25,184,15,1.39,1.17,0.64,1.09,700,2.29615384615,1,1,2,26.0
1822,1822,2017/12/23,03:06:56,25.25,25.31,24.75,25.63,0,0,0,0,0.06,0.06,0.06,0.05,365,0.0,0,0,0,25.235
5816,5816,2017/12/25,13:36:41,25.31,25.31,25.25,26.0,15,18,68,49,0.08,0.05,0.05,0.1,355,0.0,0,0,0,25.4675
4086,4086,2017/12/23,22:39:45,25.5,25.56,25.13,25.69,0,0,0,0,0.06,0.06,0.06,0.06,390,-1.17307692308,0,0,0,25.47
1887,1887,2017/12/23,03:40:38,25.19,25.25,24.69,25.5,0,0,0,0,0.07,0.05,0.06,0.05,365,0.0423076923077,0,0,0,25.1575
